,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
8/1/2033 21:00, 1.32 , 1.34 , 1.28 , 1.30 , 1.18 , 1.15 , 1.17 , 1.26 , 1.17 
8/1/2033 22:00, 1.20 , 1.23 , 1.21 , 1.21 , 1.09 , 1.05 , 1.07 , 1.17 , 1.09 
8/1/2033 23:00, 1.06 , 1.14 , 1.12 , 1.11 , 1.01 , 0.98 , 0.97 , 1.09 , 1.00 
8/2/2033 0:00, 0.95 , 1.06 , 1.03 , 1.01 , 0.95 , 0.92 , 0.89 , 1.02 , 0.93 
8/2/2033 1:00, 0.87 , 1.00 , 0.97 , 0.94 , 0.90 , 0.87 , 0.84 , 0.97 , 0.87 
8/2/2033 2:00, 0.82 , 0.97 , 0.93 , 0.89 , 0.87 , 0.86 , 0.81 , 0.94 , 0.84 
8/2/2033 3:00, 0.80 , 0.97 , 0.91 , 0.86 , 0.85 , 0.88 , 0.79 , 0.94 , 0.82 
8/2/2033 4:00, 0.79 , 0.98 , 0.90 , 0.86 , 0.87 , 0.92 , 0.81 , 0.96 , 0.82 
8/2/2033 5:00, 0.82 , 1.00 , 0.92 , 0.88 , 0.92 , 0.97 , 0.86 , 1.00 , 0.85 
8/2/2033 6:00, 0.88 , 1.07 , 0.96 , 0.94 , 1.00 , 1.05 , 0.96 , 1.07 , 0.90 
8/2/2033 7:00, 0.98 , 1.18 , 1.06 , 1.01 , 1.08 , 1.13 , 1.07 , 1.15 , 0.97 
8/2/2033 8:00, 1.10 , 1.31 , 1.16 , 1.10 , 1.17 , 1.22 , 1.18 , 1.24 , 1.04 
8/2/2033 9:00, 1.18 , 1.41 , 1.24 , 1.18 , 1.22 , 1.28 , 1.24 , 1.30 , 1.08 
8/2/2033 10:00, 1.22 , 1.48 , 1.31 , 1.25 , 1.25 , 1.32 , 1.28 , 1.35 , 1.11 
8/2/2033 11:00, 1.24 , 1.55 , 1.35 , 1.33 , 1.27 , 1.35 , 1.30 , 1.40 , 1.13 
8/2/2033 12:00, 1.27 , 1.60 , 1.39 , 1.39 , 1.31 , 1.38 , 1.32 , 1.44 , 1.15 
8/2/2033 13:00, 1.31 , 1.65 , 1.43 , 1.46 , 1.34 , 1.40 , 1.34 , 1.47 , 1.17 
8/2/2033 14:00, 1.34 , 1.67 , 1.47 , 1.51 , 1.36 , 1.42 , 1.34 , 1.49 , 1.18 
8/2/2033 15:00, 1.39 , 1.69 , 1.51 , 1.55 , 1.38 , 1.42 , 1.34 , 1.51 , 1.21 
8/2/2033 16:00, 1.44 , 1.69 , 1.54 , 1.57 , 1.39 , 1.41 , 1.35 , 1.51 , 1.23 
8/2/2033 17:00, 1.48 , 1.66 , 1.56 , 1.56 , 1.38 , 1.38 , 1.35 , 1.50 , 1.24 
8/2/2033 18:00, 1.49 , 1.63 , 1.54 , 1.54 , 1.36 , 1.37 , 1.34 , 1.47 , 1.24 
8/2/2033 19:00, 1.45 , 1.58 , 1.50 , 1.49 , 1.34 , 1.33 , 1.32 , 1.42 , 1.23 
8/2/2033 20:00, 1.42 , 1.46 , 1.45 , 1.43 , 1.29 , 1.24 , 1.30 , 1.35 , 1.21 
8/2/2033 21:00, 1.33 , 1.35 , 1.36 , 1.37 , 1.20 , 1.13 , 1.23 , 1.26 , 1.16 
8/2/2033 22:00, 1.20 , 1.24 , 1.24 , 1.26 , 1.11 , 1.04 , 1.12 , 1.16 , 1.08 
8/2/2033 23:00, 1.07 , 1.14 , 1.14 , 1.15 , 1.03 , 0.96 , 1.02 , 1.09 , 0.99 
8/3/2033 0:00, 0.97 , 1.06 , 1.05 , 1.05 , 0.96 , 0.90 , 0.93 , 1.02 , 0.92 
8/3/2033 1:00, 0.89 , 1.01 , 0.98 , 0.97 , 0.91 , 0.86 , 0.88 , 0.97 , 0.87 
8/3/2033 2:00, 0.83 , 0.98 , 0.94 , 0.92 , 0.88 , 0.85 , 0.84 , 0.94 , 0.83 
8/3/2033 3:00, 0.80 , 0.98 , 0.91 , 0.88 , 0.87 , 0.86 , 0.82 , 0.94 , 0.81 
8/3/2033 4:00, 0.80 , 0.99 , 0.90 , 0.87 , 0.89 , 0.90 , 0.83 , 0.96 , 0.81 
8/3/2033 5:00, 0.82 , 1.01 , 0.92 , 0.89 , 0.94 , 0.97 , 0.88 , 1.01 , 0.84 
8/3/2033 6:00, 0.88 , 1.07 , 0.95 , 0.95 , 1.01 , 1.06 , 0.99 , 1.07 , 0.89 
8/3/2033 7:00, 0.98 , 1.18 , 1.05 , 1.02 , 1.09 , 1.16 , 1.12 , 1.14 , 0.96 
8/3/2033 8:00, 1.10 , 1.30 , 1.16 , 1.13 , 1.17 , 1.27 , 1.23 , 1.23 , 1.03 
8/3/2033 9:00, 1.19 , 1.40 , 1.24 , 1.23 , 1.22 , 1.35 , 1.31 , 1.29 , 1.08 
8/3/2033 10:00, 1.23 , 1.48 , 1.32 , 1.32 , 1.26 , 1.40 , 1.37 , 1.34 , 1.11 
8/3/2033 11:00, 1.26 , 1.54 , 1.39 , 1.40 , 1.28 , 1.45 , 1.41 , 1.39 , 1.13 
8/3/2033 12:00, 1.29 , 1.59 , 1.45 , 1.47 , 1.31 , 1.49 , 1.44 , 1.43 , 1.15 
8/3/2033 13:00, 1.33 , 1.64 , 1.50 , 1.51 , 1.33 , 1.51 , 1.48 , 1.46 , 1.17 
8/3/2033 14:00, 1.37 , 1.66 , 1.55 , 1.53 , 1.34 , 1.52 , 1.50 , 1.49 , 1.19 
8/3/2033 15:00, 1.42 , 1.67 , 1.59 , 1.54 , 1.36 , 1.53 , 1.53 , 1.50 , 1.22 
8/3/2033 16:00, 1.46 , 1.67 , 1.62 , 1.53 , 1.36 , 1.51 , 1.54 , 1.50 , 1.24 
8/3/2033 17:00, 1.49 , 1.63 , 1.62 , 1.53 , 1.35 , 1.48 , 1.54 , 1.48 , 1.25 
8/3/2033 18:00, 1.50 , 1.61 , 1.60 , 1.50 , 1.34 , 1.46 , 1.52 , 1.46 , 1.26 
8/3/2033 19:00, 1.46 , 1.55 , 1.56 , 1.45 , 1.32 , 1.42 , 1.49 , 1.42 , 1.24 
8/3/2033 20:00, 1.43 , 1.45 , 1.50 , 1.40 , 1.27 , 1.32 , 1.46 , 1.35 , 1.22 
8/3/2033 21:00, 1.34 , 1.34 , 1.41 , 1.34 , 1.18 , 1.21 , 1.37 , 1.26 , 1.17 
8/3/2033 22:00, 1.22 , 1.23 , 1.29 , 1.24 , 1.10 , 1.11 , 1.25 , 1.17 , 1.09 
8/3/2033 23:00, 1.09 , 1.14 , 1.18 , 1.13 , 1.02 , 1.03 , 1.14 , 1.09 , 1.00 
8/4/2033 0:00, 0.96 , 1.05 , 1.08 , 1.03 , 0.95 , 0.96 , 1.04 , 1.03 , 0.93 
8/4/2033 1:00, 0.88 , 1.00 , 1.01 , 0.95 , 0.90 , 0.91 , 0.97 , 0.98 , 0.87 
8/4/2033 2:00, 0.83 , 0.97 , 0.96 , 0.90 , 0.87 , 0.89 , 0.92 , 0.95 , 0.84 
8/4/2033 3:00, 0.80 , 0.96 , 0.93 , 0.86 , 0.85 , 0.91 , 0.90 , 0.95 , 0.81 
8/4/2033 4:00, 0.79 , 0.98 , 0.92 , 0.86 , 0.87 , 0.94 , 0.90 , 0.97 , 0.81 
8/4/2033 5:00, 0.82 , 0.99 , 0.93 , 0.88 , 0.91 , 1.01 , 0.95 , 1.02 , 0.84 
8/4/2033 6:00, 0.88 , 1.06 , 0.97 , 0.94 , 1.00 , 1.10 , 1.05 , 1.09 , 0.89 
8/4/2033 7:00, 0.97 , 1.18 , 1.06 , 1.01 , 1.10 , 1.21 , 1.18 , 1.18 , 0.96 
8/4/2033 8:00, 1.09 , 1.30 , 1.17 , 1.10 , 1.18 , 1.32 , 1.31 , 1.27 , 1.03 
8/4/2033 9:00, 1.17 , 1.39 , 1.26 , 1.18 , 1.24 , 1.40 , 1.40 , 1.34 , 1.08 
8/4/2033 10:00, 1.20 , 1.47 , 1.34 , 1.25 , 1.28 , 1.45 , 1.47 , 1.38 , 1.11 
8/4/2033 11:00, 1.22 , 1.53 , 1.41 , 1.31 , 1.31 , 1.49 , 1.51 , 1.42 , 1.13 
8/4/2033 12:00, 1.25 , 1.58 , 1.46 , 1.36 , 1.33 , 1.52 , 1.55 , 1.45 , 1.16 
8/4/2033 13:00, 1.28 , 1.62 , 1.51 , 1.41 , 1.35 , 1.54 , 1.58 , 1.47 , 1.18 
8/4/2033 14:00, 1.30 , 1.64 , 1.56 , 1.44 , 1.36 , 1.54 , 1.59 , 1.49 , 1.20 
8/4/2033 15:00, 1.33 , 1.65 , 1.60 , 1.47 , 1.37 , 1.53 , 1.61 , 1.50 , 1.23 
8/4/2033 16:00, 1.36 , 1.63 , 1.63 , 1.48 , 1.37 , 1.50 , 1.62 , 1.49 , 1.25 
8/4/2033 17:00, 1.39 , 1.59 , 1.63 , 1.48 , 1.36 , 1.47 , 1.60 , 1.47 , 1.26 
8/4/2033 18:00, 1.40 , 1.57 , 1.61 , 1.45 , 1.34 , 1.45 , 1.58 , 1.45 , 1.26 
8/4/2033 19:00, 1.37 , 1.52 , 1.57 , 1.41 , 1.31 , 1.41 , 1.54 , 1.41 , 1.24 
8/4/2033 20:00, 1.34 , 1.43 , 1.51 , 1.36 , 1.27 , 1.33 , 1.50 , 1.35 , 1.21 
8/4/2033 21:00, 1.26 , 1.33 , 1.42 , 1.31 , 1.18 , 1.22 , 1.42 , 1.26 , 1.17 
8/4/2033 22:00, 1.16 , 1.23 , 1.31 , 1.22 , 1.10 , 1.13 , 1.31 , 1.18 , 1.10 
8/4/2033 23:00, 1.05 , 1.16 , 1.20 , 1.12 , 1.03 , 1.05 , 1.19 , 1.11 , 1.01 
8/5/2033 0:00, 0.95 , 1.07 , 1.10 , 1.02 , 0.95 , 0.98 , 1.09 , 1.04 , 0.93 
8/5/2033 1:00, 0.87 , 1.01 , 1.03 , 0.95 , 0.90 , 0.93 , 1.02 , 0.99 , 0.87 
8/5/2033 2:00, 0.82 , 0.97 , 0.96 , 0.89 , 0.86 , 0.90 , 0.96 , 0.96 , 0.83 
8/5/2033 3:00, 0.78 , 0.95 , 0.92 , 0.85 , 0.85 , 0.89 , 0.93 , 0.94 , 0.81 
8/5/2033 4:00, 0.76 , 0.93 , 0.90 , 0.83 , 0.85 , 0.89 , 0.91 , 0.93 , 0.79 
8/5/2033 5:00, 0.76 , 0.93 , 0.89 , 0.83 , 0.84 , 0.92 , 0.91 , 0.94 , 0.79 
8/5/2033 6:00, 0.79 , 0.99 , 0.89 , 0.84 , 0.88 , 1.01 , 0.96 , 0.99 , 0.81 
8/5/2033 7:00, 0.83 , 1.08 , 0.97 , 0.89 , 0.93 , 1.10 , 1.06 , 1.06 , 0.85 
8/5/2033 8:00, 0.91 , 1.19 , 1.07 , 0.97 , 0.98 , 1.20 , 1.18 , 1.14 , 0.91 
8/5/2033 9:00, 1.00 , 1.31 , 1.18 , 1.07 , 1.03 , 1.29 , 1.29 , 1.22 , 0.96 
8/5/2033 10:00, 1.06 , 1.40 , 1.32 , 1.16 , 1.07 , 1.35 , 1.38 , 1.29 , 1.02 
8/5/2033 11:00, 1.11 , 1.47 , 1.40 , 1.25 , 1.09 , 1.40 , 1.44 , 1.35 , 1.06 
8/5/2033 12:00, 1.13 , 1.53 , 1.46 , 1.31 , 1.11 , 1.43 , 1.49 , 1.39 , 1.11 
8/5/2033 13:00, 1.17 , 1.57 , 1.52 , 1.36 , 1.12 , 1.45 , 1.51 , 1.40 , 1.14 
8/5/2033 14:00, 1.21 , 1.59 , 1.57 , 1.39 , 1.13 , 1.45 , 1.52 , 1.41 , 1.17 
8/5/2033 15:00, 1.24 , 1.58 , 1.62 , 1.41 , 1.15 , 1.44 , 1.53 , 1.41 , 1.20 
8/5/2033 16:00, 1.28 , 1.58 , 1.66 , 1.42 , 1.15 , 1.42 , 1.52 , 1.40 , 1.23 
8/5/2033 17:00, 1.27 , 1.55 , 1.67 , 1.41 , 1.13 , 1.39 , 1.51 , 1.37 , 1.25 
8/5/2033 18:00, 1.26 , 1.51 , 1.62 , 1.38 , 1.10 , 1.37 , 1.47 , 1.34 , 1.24 
8/5/2033 19:00, 1.24 , 1.46 , 1.58 , 1.34 , 1.09 , 1.34 , 1.44 , 1.30 , 1.22 
8/5/2033 20:00, 1.24 , 1.37 , 1.51 , 1.30 , 1.07 , 1.27 , 1.41 , 1.25 , 1.20 
8/5/2033 21:00, 1.19 , 1.28 , 1.41 , 1.25 , 1.03 , 1.18 , 1.35 , 1.18 , 1.16 
8/5/2033 22:00, 1.11 , 1.19 , 1.30 , 1.17 , 0.97 , 1.10 , 1.27 , 1.11 , 1.09 
8/5/2033 23:00, 1.01 , 1.11 , 1.21 , 1.09 , 0.90 , 1.03 , 1.17 , 1.04 , 1.01 
8/6/2033 0:00, 0.92 , 1.04 , 1.11 , 1.00 , 0.84 , 0.97 , 1.09 , 0.98 , 0.94 
8/6/2033 1:00, 0.84 , 0.98 , 1.04 , 0.93 , 0.80 , 0.93 , 1.02 , 0.93 , 0.89 
8/6/2033 2:00, 0.79 , 0.94 , 0.99 , 0.88 , 0.77 , 0.90 , 0.98 , 0.90 , 0.85 
8/6/2033 3:00, 0.75 , 0.91 , 0.95 , 0.84 , 0.76 , 0.89 , 0.95 , 0.87 , 0.81 
8/6/2033 4:00, 0.73 , 0.89 , 0.92 , 0.81 , 0.74 , 0.88 , 0.94 , 0.86 , 0.80 
8/6/2033 5:00, 0.73 , 0.88 , 0.91 , 0.80 , 0.73 , 0.90 , 0.94 , 0.85 , 0.79 
8/6/2033 6:00, 0.75 , 0.94 , 0.91 , 0.82 , 0.76 , 0.97 , 0.97 , 0.89 , 0.81 
8/6/2033 7:00, 0.78 , 1.03 , 0.97 , 0.87 , 0.81 , 1.06 , 1.05 , 0.95 , 0.84 
8/6/2033 8:00, 0.85 , 1.14 , 1.04 , 0.96 , 0.85 , 1.14 , 1.15 , 1.02 , 0.90 
8/6/2033 9:00, 0.94 , 1.26 , 1.14 , 1.05 , 0.90 , 1.21 , 1.25 , 1.09 , 0.96 
8/6/2033 10:00, 1.02 , 1.35 , 1.26 , 1.14 , 0.94 , 1.26 , 1.34 , 1.15 , 1.03 
8/6/2033 11:00, 1.08 , 1.41 , 1.34 , 1.22 , 0.96 , 1.31 , 1.39 , 1.21 , 1.08 
8/6/2033 12:00, 1.12 , 1.47 , 1.38 , 1.28 , 0.99 , 1.35 , 1.44 , 1.25 , 1.13 
8/6/2033 13:00, 1.18 , 1.50 , 1.44 , 1.33 , 1.01 , 1.37 , 1.46 , 1.28 , 1.17 
8/6/2033 14:00, 1.23 , 1.50 , 1.49 , 1.36 , 1.03 , 1.39 , 1.46 , 1.30 , 1.21 
8/6/2033 15:00, 1.29 , 1.48 , 1.55 , 1.38 , 1.06 , 1.38 , 1.46 , 1.30 , 1.25 
8/6/2033 16:00, 1.34 , 1.47 , 1.60 , 1.39 , 1.08 , 1.36 , 1.47 , 1.30 , 1.28 
8/6/2033 17:00, 1.35 , 1.45 , 1.62 , 1.38 , 1.07 , 1.32 , 1.46 , 1.28 , 1.30 
8/6/2033 18:00, 1.35 , 1.42 , 1.58 , 1.36 , 1.05 , 1.29 , 1.43 , 1.25 , 1.29 
8/6/2033 19:00, 1.33 , 1.38 , 1.54 , 1.33 , 1.04 , 1.26 , 1.41 , 1.22 , 1.27 
8/6/2033 20:00, 1.31 , 1.29 , 1.49 , 1.29 , 1.02 , 1.19 , 1.37 , 1.16 , 1.25 
8/6/2033 21:00, 1.25 , 1.20 , 1.38 , 1.24 , 0.97 , 1.11 , 1.30 , 1.10 , 1.19 
8/6/2033 22:00, 1.14 , 1.12 , 1.28 , 1.16 , 0.91 , 1.03 , 1.21 , 1.03 , 1.11 
8/6/2033 23:00, 1.03 , 1.03 , 1.19 , 1.07 , 0.84 , 0.97 , 1.12 , 0.96 , 1.03 
8/7/2033 0:00, 0.92 , 0.97 , 1.10 , 0.98 , 0.80 , 0.92 , 1.02 , 0.90 , 0.96 
8/7/2033 1:00, 0.85 , 0.93 , 1.04 , 0.92 , 0.77 , 0.89 , 0.97 , 0.86 , 0.90 
8/7/2033 2:00, 0.80 , 0.91 , 1.00 , 0.88 , 0.74 , 0.88 , 0.93 , 0.85 , 0.87 
8/7/2033 3:00, 0.77 , 0.92 , 0.97 , 0.85 , 0.74 , 0.90 , 0.91 , 0.85 , 0.84 
8/7/2033 4:00, 0.77 , 0.94 , 0.97 , 0.85 , 0.77 , 0.94 , 0.92 , 0.88 , 0.85 
8/7/2033 5:00, 0.80 , 0.97 , 0.99 , 0.88 , 0.82 , 1.00 , 0.97 , 0.93 , 0.88 
8/7/2033 6:00, 0.87 , 1.04 , 1.03 , 0.95 , 0.90 , 1.08 , 1.07 , 1.00 , 0.93 
8/7/2033 7:00, 0.97 , 1.14 , 1.12 , 1.02 , 0.98 , 1.16 , 1.19 , 1.08 , 1.00 
8/7/2033 8:00, 1.10 , 1.27 , 1.23 , 1.11 , 1.05 , 1.25 , 1.30 , 1.16 , 1.08 
8/7/2033 9:00, 1.19 , 1.37 , 1.32 , 1.19 , 1.09 , 1.30 , 1.36 , 1.22 , 1.14 
8/7/2033 10:00, 1.24 , 1.44 , 1.40 , 1.25 , 1.11 , 1.33 , 1.38 , 1.27 , 1.17 
8/7/2033 11:00, 1.28 , 1.50 , 1.46 , 1.31 , 1.14 , 1.37 , 1.39 , 1.31 , 1.21 
8/7/2033 12:00, 1.33 , 1.55 , 1.52 , 1.35 , 1.17 , 1.39 , 1.41 , 1.35 , 1.23 
8/7/2033 13:00, 1.38 , 1.59 , 1.58 , 1.39 , 1.20 , 1.42 , 1.43 , 1.37 , 1.26 
8/7/2033 14:00, 1.42 , 1.60 , 1.63 , 1.41 , 1.21 , 1.43 , 1.43 , 1.39 , 1.28 
8/7/2033 15:00, 1.47 , 1.61 , 1.68 , 1.43 , 1.25 , 1.44 , 1.45 , 1.40 , 1.30 
8/7/2033 16:00, 1.52 , 1.59 , 1.73 , 1.44 , 1.26 , 1.42 , 1.46 , 1.40 , 1.32 
8/7/2033 17:00, 1.55 , 1.56 , 1.74 , 1.44 , 1.27 , 1.39 , 1.44 , 1.39 , 1.34 
8/7/2033 18:00, 1.57 , 1.55 , 1.72 , 1.43 , 1.25 , 1.38 , 1.42 , 1.36 , 1.34 
8/7/2033 19:00, 1.52 , 1.50 , 1.69 , 1.40 , 1.23 , 1.33 , 1.37 , 1.32 , 1.32 
8/7/2033 20:00, 1.49 , 1.39 , 1.62 , 1.36 , 1.18 , 1.23 , 1.34 , 1.24 , 1.29 
8/7/2033 21:00, 1.40 , 1.28 , 1.51 , 1.30 , 1.10 , 1.12 , 1.24 , 1.15 , 1.23 
8/7/2033 22:00, 1.26 , 1.18 , 1.38 , 1.21 , 1.02 , 1.03 , 1.12 , 1.07 , 1.14 
8/7/2033 23:00, 1.12 , 1.09 , 1.26 , 1.10 , 0.95 , 0.95 , 1.01 , 0.99 , 1.04 
8/8/2033 0:00, 1.00 , 1.02 , 1.17 , 1.00 , 0.89 , 0.89 , 0.91 , 0.94 , 0.96 
8/8/2033 1:00, 0.93 , 0.97 , 1.09 , 0.93 , 0.85 , 0.85 , 0.85 , 0.89 , 0.90 
8/8/2033 2:00, 0.86 , 0.94 , 1.05 , 0.89 , 0.81 , 0.84 , 0.81 , 0.87 , 0.86 
8/8/2033 3:00, 0.83 , 0.94 , 1.01 , 0.86 , 0.80 , 0.86 , 0.79 , 0.87 , 0.84 
8/8/2033 4:00, 0.82 , 0.97 , 1.00 , 0.86 , 0.82 , 0.89 , 0.80 , 0.90 , 0.84 
8/8/2033 5:00, 0.85 , 0.98 , 1.02 , 0.89 , 0.87 , 0.95 , 0.84 , 0.94 , 0.87 
8/8/2033 6:00, 0.92 , 1.06 , 1.06 , 0.95 , 0.95 , 1.03 , 0.94 , 1.01 , 0.92 
8/8/2033 7:00, 1.03 , 1.17 , 1.15 , 1.02 , 1.04 , 1.11 , 1.05 , 1.10 , 0.98 
8/8/2033 8:00, 1.15 , 1.30 , 1.26 , 1.09 , 1.12 , 1.20 , 1.16 , 1.18 , 1.06 
8/8/2033 9:00, 1.24 , 1.41 , 1.35 , 1.15 , 1.17 , 1.26 , 1.22 , 1.25 , 1.10 
8/8/2033 10:00, 1.30 , 1.50 , 1.44 , 1.20 , 1.20 , 1.31 , 1.26 , 1.31 , 1.14 
8/8/2033 11:00, 1.34 , 1.56 , 1.50 , 1.26 , 1.23 , 1.35 , 1.28 , 1.36 , 1.18 
8/8/2033 12:00, 1.39 , 1.60 , 1.56 , 1.30 , 1.26 , 1.39 , 1.31 , 1.40 , 1.21 
8/8/2033 13:00, 1.45 , 1.62 , 1.62 , 1.35 , 1.29 , 1.42 , 1.34 , 1.44 , 1.24 
8/8/2033 14:00, 1.49 , 1.62 , 1.67 , 1.37 , 1.30 , 1.44 , 1.35 , 1.46 , 1.26 
8/8/2033 15:00, 1.53 , 1.61 , 1.73 , 1.39 , 1.32 , 1.45 , 1.38 , 1.48 , 1.30 
8/8/2033 16:00, 1.57 , 1.60 , 1.76 , 1.41 , 1.33 , 1.44 , 1.39 , 1.48 , 1.32 
8/8/2033 17:00, 1.59 , 1.57 , 1.78 , 1.41 , 1.32 , 1.42 , 1.39 , 1.47 , 1.33 
8/8/2033 18:00, 1.59 , 1.55 , 1.77 , 1.41 , 1.30 , 1.41 , 1.37 , 1.44 , 1.34 
8/8/2033 19:00, 1.55 , 1.49 , 1.73 , 1.38 , 1.28 , 1.37 , 1.34 , 1.40 , 1.32 
8/8/2033 20:00, 1.52 , 1.39 , 1.66 , 1.34 , 1.23 , 1.27 , 1.32 , 1.32 , 1.29 
8/8/2033 21:00, 1.42 , 1.28 , 1.54 , 1.29 , 1.15 , 1.16 , 1.24 , 1.23 , 1.23 
8/8/2033 22:00, 1.28 , 1.18 , 1.41 , 1.19 , 1.06 , 1.07 , 1.13 , 1.14 , 1.13 
8/8/2033 23:00, 1.15 , 1.09 , 1.29 , 1.09 , 0.99 , 0.99 , 1.03 , 1.06 , 1.04 
8/9/2033 0:00, 1.02 , 1.02 , 1.19 , 0.99 , 0.92 , 0.93 , 0.93 , 0.99 , 0.96 
8/9/2033 1:00, 0.93 , 0.97 , 1.12 , 0.92 , 0.87 , 0.89 , 0.87 , 0.95 , 0.91 
8/9/2033 2:00, 0.88 , 0.94 , 1.06 , 0.88 , 0.85 , 0.87 , 0.83 , 0.92 , 0.88 
8/9/2033 3:00, 0.84 , 0.95 , 1.02 , 0.85 , 0.83 , 0.89 , 0.81 , 0.92 , 0.84 
8/9/2033 4:00, 0.83 , 0.97 , 1.01 , 0.84 , 0.86 , 0.93 , 0.82 , 0.94 , 0.84 
8/9/2033 5:00, 0.87 , 0.98 , 1.03 , 0.87 , 0.91 , 0.99 , 0.87 , 0.99 , 0.87 
8/9/2033 6:00, 0.93 , 1.05 , 1.08 , 0.94 , 0.97 , 1.07 , 0.97 , 1.05 , 0.92 
8/9/2033 7:00, 1.04 , 1.15 , 1.17 , 1.00 , 1.04 , 1.16 , 1.10 , 1.13 , 0.98 
8/9/2033 8:00, 1.17 , 1.26 , 1.28 , 1.08 , 1.10 , 1.26 , 1.22 , 1.22 , 1.05 
8/9/2033 9:00, 1.26 , 1.34 , 1.38 , 1.16 , 1.14 , 1.33 , 1.29 , 1.28 , 1.10 
8/9/2033 10:00, 1.32 , 1.39 , 1.47 , 1.23 , 1.16 , 1.37 , 1.35 , 1.33 , 1.14 
8/9/2033 11:00, 1.36 , 1.44 , 1.53 , 1.30 , 1.18 , 1.41 , 1.39 , 1.37 , 1.17 
8/9/2033 12:00, 1.41 , 1.48 , 1.60 , 1.36 , 1.20 , 1.44 , 1.42 , 1.40 , 1.20 
8/9/2033 13:00, 1.47 , 1.51 , 1.67 , 1.42 , 1.21 , 1.46 , 1.45 , 1.41 , 1.23 
8/9/2033 14:00, 1.51 , 1.52 , 1.73 , 1.45 , 1.22 , 1.46 , 1.47 , 1.41 , 1.25 
8/9/2033 15:00, 1.56 , 1.54 , 1.79 , 1.47 , 1.21 , 1.46 , 1.49 , 1.41 , 1.28 
8/9/2033 16:00, 1.61 , 1.52 , 1.82 , 1.49 , 1.20 , 1.45 , 1.49 , 1.40 , 1.30 
8/9/2033 17:00, 1.63 , 1.49 , 1.82 , 1.50 , 1.19 , 1.43 , 1.49 , 1.38 , 1.30 
8/9/2033 18:00, 1.64 , 1.48 , 1.81 , 1.48 , 1.18 , 1.42 , 1.47 , 1.36 , 1.31 
8/9/2033 19:00, 1.59 , 1.43 , 1.77 , 1.44 , 1.17 , 1.38 , 1.45 , 1.33 , 1.30 
8/9/2033 20:00, 1.54 , 1.34 , 1.70 , 1.39 , 1.13 , 1.28 , 1.42 , 1.26 , 1.27 
8/9/2033 21:00, 1.44 , 1.24 , 1.59 , 1.32 , 1.06 , 1.18 , 1.33 , 1.17 , 1.22 
8/9/2033 22:00, 1.30 , 1.14 , 1.44 , 1.22 , 0.98 , 1.08 , 1.22 , 1.09 , 1.13 
8/9/2033 23:00, 1.16 , 1.05 , 1.31 , 1.11 , 0.92 , 1.00 , 1.10 , 1.02 , 1.04 
8/10/2033 0:00, 1.04 , 0.98 , 1.21 , 1.00 , 0.87 , 0.94 , 1.01 , 0.96 , 0.96 
8/10/2033 1:00, 0.95 , 0.93 , 1.14 , 0.93 , 0.83 , 0.90 , 0.95 , 0.92 , 0.90 
8/10/2033 2:00, 0.89 , 0.91 , 1.08 , 0.88 , 0.81 , 0.88 , 0.90 , 0.90 , 0.86 
8/10/2033 3:00, 0.85 , 0.91 , 1.00 , 0.85 , 0.80 , 0.90 , 0.88 , 0.90 , 0.83 
8/10/2033 4:00, 0.84 , 0.94 , 1.04 , 0.84 , 0.83 , 0.95 , 0.89 , 0.93 , 0.84 
8/10/2033 5:00, 0.87 , 0.96 , 1.06 , 0.87 , 0.88 , 1.00 , 0.94 , 0.98 , 0.87 
8/10/2033 6:00, 0.94 , 1.03 , 1.10 , 0.94 , 0.93 , 1.08 , 1.04 , 1.02 , 0.92 
8/10/2033 7:00, 1.04 , 1.15 , 1.19 , 1.01 , 1.00 , 1.17 , 1.17 , 1.09 , 0.98 
8/10/2033 8:00, 1.17 , 1.28 , 1.30 , 1.09 , 1.06 , 1.27 , 1.29 , 1.15 , 1.05 
8/10/2033 9:00, 1.27 , 1.38 , 1.40 , 1.17 , 1.09 , 1.33 , 1.37 , 1.20 , 1.10 
8/10/2033 10:00, 1.34 , 1.46 , 1.49 , 1.23 , 1.10 , 1.38 , 1.43 , 1.24 , 1.14 
8/10/2033 11:00, 1.40 , 1.53 , 1.54 , 1.30 , 1.10 , 1.41 , 1.47 , 1.26 , 1.17 
8/10/2033 12:00, 1.46 , 1.58 , 1.59 , 1.33 , 1.12 , 1.43 , 1.50 , 1.29 , 1.20 
8/10/2033 13:00, 1.51 , 1.62 , 1.65 , 1.36 , 1.12 , 1.45 , 1.53 , 1.30 , 1.23 
8/10/2033 14:00, 1.54 , 1.64 , 1.70 , 1.38 , 1.12 , 1.44 , 1.53 , 1.31 , 1.25 
8/10/2033 15:00, 1.58 , 1.65 , 1.75 , 1.38 , 1.12 , 1.43 , 1.54 , 1.31 , 1.28 
8/10/2033 16:00, 1.62 , 1.65 , 1.78 , 1.37 , 1.12 , 1.40 , 1.53 , 1.31 , 1.31 
8/10/2033 17:00, 1.65 , 1.61 , 1.80 , 1.37 , 1.12 , 1.37 , 1.51 , 1.30 , 1.32 
8/10/2033 18:00, 1.66 , 1.60 , 1.78 , 1.36 , 1.11 , 1.36 , 1.49 , 1.29 , 1.32 
